67,66.0,24.8,38.2,33.3,56.2,67.89999999999999,45.7,41.8,59.50000000000001,37.8,38.90000000000001,52.8,35.099999999999994,32.3,25.500000000000004,36.0,32.099999999999994,52.6,43.00000000000001,47.2,67.8,61.3,22.9,84.00000000000001,27.0,54.80000000000001,34.9,45.39999999999999,39.5,43.39999999999999,39.7,28.200000000000006,46.2,37.8,37.90000000000001,60.3,48.3,41.8,47.6,41.9,36.6,54.6,40.1,37.4,55.7,45.49999999999999,52.7,45.6,77.99999999999999,55.79999999999999,29.2,55.6,45.7,46.4,32.5,49.1,15.8,63.8,43.1,32.3,54.09999999999999,72.39999999999998,40.5,35.1,51.8,58.49999999999999,43.3,40.2,31.7,28.90000000000001,34.2,36.3,22.4,34.6,41.0,56.9,45.6,64.1,31.8,33.0,26.2,34.6,52.2,15.099999999999998,51.40000000000001,64.89999999999999,80.9,45.2,47.3,65.39999999999999,54.10000000000001,52.8,49.0,58.1,42.1,37.5,63.8,52.1,46.7,45.3,45.60000000000001,43.10000000000001,55.99999999999999,45.7,78.1,55.09999999999999,41.0,31.0,65.8,38.90000000000001,25.3,44.90000000000001,36.1,42.7,56.50000000000001,32.7,58.3,35.0,36.6,35.8,50.39999999999999,40.3,2.8,54.89999999999999,25.2,30.700000000000006,57.2,52.2,37.8,40.3,38.90000000000001,15.000000000000002,50.40000000000001,67.1,4.1,30.1,58.3,57.1,52.1,64.7,25.7,26.3,29.099999999999994,56.0,60.2,54.0,31.1,82.7,38.90000000000001,36.00000000000001,36.6,42.0,35.2,35.3,59.1,31.200000000000006,52.90000000000001,16.5,68.6,42.50000000000001,43.9,65.10000000000001,23.799999999999994,39.49999999999999
68,45.6,53.1,32.5,76.5,62.9,34.8,33.2,42.9,36.5,46.99999999999999,50.3,46.6,38.49999999999999,35.8,58.9,59.6,59.7,55.7,40.3,38.8,40.99999999999999,28.000000000000004,45.6,60.9,43.6,66.9,46.40000000000001,54.7,57.8,27.3,46.7,33.6,48.4,34.3,46.2,46.6,48.1,22.200000000000006,28.4,33.4,34.5,41.4,38.6,51.0,30.899999999999995,18.7,61.49999999999999,24.300000000000004,35.0,46.1,71.4,49.1,70.9,33.5,55.3,43.3,28.9,52.1,53.79999999999999,28.6,34.89999999999999,34.8,43.7,39.0,41.8,46.8,30.3,23.2,50.80000000000001,47.79999999999999,72.9,48.5,37.3,69.3,47.1,52.80000000000001,52.9,49.5,46.4,58.39999999999999,33.9,38.50000000000001,54.49999999999999,35.3,60.6,47.6,31.5,56.5,45.2,39.2,41.9,51.59999999999999,22.9,34.5,34.300000000000004,60.7,62.1,48.7,70.4,19.6,55.6,49.89999999999999,50.7,29.0,55.3,64.80000000000001,47.7,60.5,40.6,45.50000000000001,49.3,67.8,25.8,60.0,30.700000000000006,7.6,38.10000000000001,63.2,27.4,34.0,31.9,47.7,2.7,73.7,66.5,56.4,48.9,79.10000000000002,70.5,48.3,36.2,31.700000000000006,31.8,26.9,9.8,26.2,45.8,42.8,38.6,36.2,35.0,33.9,22.4,34.6,30.6,53.00000000000001,38.5,44.1,54.2,28.4,39.90000000000001,28.0,37.3,51.1,46.8,26.6,57.3,27.4,62.8,36.9,20.8,49.89999999999999,36.0,46.7
69,38.2,33.3,48.1,51.6,68.1,60.3,43.5,37.5,44.3,40.4,42.40000000000001,47.6,29.200000000000006,55.50000000000001,60.90000000000001,46.4,33.8,44.10000000000001,59.49999999999999,39.7,38.6,61.99999999999999,47.7,70.0,65.0,50.60000000000001,46.60000000000001,42.6,64.39999999999999,45.8,61.7,59.6,49.8,47.39999999999999,34.6,47.4,60.1,44.5,43.99999999999999,28.0,67.4,37.9,46.7,43.6,37.1,42.9,48.3,41.0,45.8,64.6,73.69999999999997,52.5,40.2,44.2,66.89999999999999,41.90000000000001,46.1,44.3,45.5,35.4,66.3,62.2,45.7,30.6,56.2,53.1,28.7,49.1,59.50000000000001,24.8,44.9,50.49999999999999,31.600000000000005,47.7,31.300000000000004,42.0,57.50000000000001,53.89999999999999,58.9,54.2,45.6,35.59999999999999,51.90000000000001,32.1,43.7,37.6,43.7,55.90000000000001,36.2,62.7,68.4,70.90000000000002,26.6,54.7,48.8,25.8,30.8,15.7,40.0,27.3,53.9,38.2,66.10000000000001,60.3,70.8,36.4,43.6,69.50000000000001,78.0,82.5,39.90000000000001,43.29999999999999,86.4,24.6,94.9,27.9,53.60000000000001,58.2,40.6,35.10000000000001,45.0,44.1,4.1,36.3,55.8,77.0,65.60000000000001,48.6,52.90000000000001,44.79999999999999,26.500000000000004,34.9,54.50000000000002,48.49999999999999,2.6,14.899999999999995,39.60000000000001,59.7,21.5,51.90000000000001,30.8,20.3,51.4,36.8,48.3,42.8,63.3,41.9,35.9,41.7,16.1,41.3,34.3,59.89999999999999,38.49999999999999,36.7,39.0,70.4,95.6,35.8,31.3,38.6,30.1,45.1
70,35.0,44.50000000000001,37.99999999999999,59.2,46.9,43.8,50.2,31.3,27.1,51.6,68.1,44.50000000000001,47.2,72.4,44.90000000000001,62.49999999999999,52.0,74.20000000000002,38.5,40.0,47.5,31.6,52.60000000000001,29.1,39.00000000000001,39.6,48.2,60.49999999999999,69.1,34.4,26.6,71.3,31.3,36.7,48.10000000000001,46.6,67.3,38.4,42.000000000000014,47.7,79.7,47.9,27.500000000000004,40.3,45.3,38.5,36.40000000000001,35.1,78.8,41.7,32.2,26.3,50.7,37.1,56.0,34.3,52.9,64.3,34.2,27.8,31.4,69.2,45.3,50.8,25.100000000000005,45.4,78.1,33.99999999999999,31.3,30.0,35.7,44.3,22.6,49.00000000000001,58.6,46.40000000000001,70.49999999999999,39.7,58.1,75.6,26.499999999999996,34.8,37.2,36.3,31.7,50.6,87.1,26.1,22.0,48.19999999999999,40.2,40.49999999999999,23.0,49.2,27.8,20.6,46.2,46.9,92.1,38.10000000000001,27.6,62.7,57.0,43.2,34.6,67.2,50.60000000000001,42.99999999999999,55.6,42.8,28.9,48.2,45.6,26.0,32.5,25.8,21.7,56.39999999999999,40.6,48.9,34.3,47.6,1.9,66.3,60.70000000000001,30.7,66.2,38.99999999999999,70.0,32.1,103.0,31.3,44.5,67.2,9.0,14.299999999999995,53.9,47.2,45.1,42.6,39.5,31.6,20.400000000000006,27.300000000000004,23.000000000000004,36.2,40.99999999999999,50.7,20.2,41.6,17.0,42.39999999999999,29.0,46.8,57.60000000000001,19.8,53.3,21.4,25.4,21.4,30.700000000000006,59.39999999999999,22.7,49.2
71,50.1,44.90000000000001,47.4,55.6,81.7,34.0,37.3,32.4,48.6,53.4,105.8,35.49999999999999,57.6,36.1,64.5,50.8,60.89999999999999,46.90000000000001,38.2,53.7,23.6,42.89999999999999,29.6,36.8,41.8,60.69999999999999,40.89999999999999,34.2,65.69999999999999,58.00000000000001,14.8,60.50000000000001,35.19999999999999,42.7,66.0,32.0,56.8,47.6,42.90000000000001,40.7,56.39999999999999,41.10000000000001,38.9,56.10000000000001,45.3,49.1,41.9,39.5,48.1,46.7,31.0,57.0,60.7,54.60000000000001,38.39999999999999,44.0,47.6,30.399999999999995,46.60000000000001,46.39999999999999,46.89999999999999,69.1,41.7,32.89999999999999,48.3,93.4,48.1,23.6,31.4,32.3,37.99999999999999,84.89999999999998,29.1,42.40000000000001,48.19999999999999,29.2,47.7,40.99999999999999,51.4,54.10000000000001,33.7,60.1,49.4,16.9,47.4,44.1,41.5,38.6,37.3,60.89999999999999,57.40000000000001,33.9,42.9,69.80000000000001,39.6,48.6,47.3,47.40000000000001,55.3,23.9,39.8,63.8,51.0,64.19999999999999,44.0,60.20000000000001,43.0,56.8,55.40000000000001,56.10000000000001,46.3,59.5,71.19999999999997,54.5,51.20000000000001,39.89999999999999,47.2,58.1,33.7,48.1,49.5,38.7,22.000000000000004,66.6,53.39999999999999,28.8,47.50000000000001,28.5,51.6,49.7,34.300000000000004,94.1,42.1,44.7,22.9,32.4,63.6,48.2,54.1,58.40000000000001,22.799999999999994,40.70000000000001,51.9,68.9,37.0,42.3,57.8,52.9,33.1,43.00000000000001,33.5,30.500000000000004,36.0,73.29999999999998,43.7,17.3,46.90000000000001,33.0,58.6,46.7,39.6,44.2,46.0,39.40000000000001
72,47.0,58.9,44.1,37.3,67.3,44.7,42.9,84.69999999999997,52.1,49.6,41.5,43.7,41.6,49.7,43.5,39.3,44.5,33.5,43.2,48.4,54.8,38.8,39.3,52.9,48.7,33.10000000000001,33.7,42.39999999999999,45.7,45.9,31.300000000000004,60.9,74.7,58.99999999999999,67.39999999999999,36.2,65.1,43.4,33.7,46.2,49.6,63.1,49.7,24.0,46.6,50.4,30.1,32.1,34.9,39.7,57.0,62.90000000000001,51.29999999999999,38.40000000000001,74.39999999999998,47.4,32.5,59.30000000000001,50.8,22.3,46.0,77.19999999999997,38.1,57.90000000000001,40.8,41.7,32.0,26.5,27.700000000000006,28.4,35.4,38.6,33.9,36.2,33.1,24.500000000000004,48.60000000000001,67.6,48.7,46.99999999999999,49.6,40.3,48.7,28.7,54.9,57.89999999999999,40.8,66.4,44.00000000000001,46.60000000000001,44.8,60.8,22.4,49.3,30.8,43.40000000000001,47.79999999999999,43.90000000000001,42.7,2.3999999999999995,33.7,28.200000000000006,47.3,37.7,43.8,55.2,36.3,39.79999999999999,47.49999999999999,29.4,51.00000000000001,42.10000000000001,48.60000000000001,53.0,51.2,29.1,37.4,31.700000000000006,40.2,43.8,40.89999999999999,30.600000000000005,10.200000000000003,76.10000000000002,35.59999999999999,66.6,42.6,45.1,39.8,47.7,38.10000000000001,47.10000000000001,76.0,36.1,18.5,19.500000000000004,43.3,54.00000000000001,67.20000000000002,31.1,47.9,43.8,47.2,55.6,53.99999999999999,48.0,55.8,51.3,41.7,50.60000000000001,33.49999999999999,39.10000000000001,39.4,56.70000000000001,47.90000000000001,24.4,59.6,26.5,32.8,82.5,32.40000000000001,51.7,36.99999999999999,83.0
73,42.0,29.6,29.2,37.6,68.4,81.69999999999997,34.599999999999994,38.90000000000001,50.9,53.7,46.2,59.69999999999999,45.0,41.40000000000001,40.1,45.8,54.3,34.9,48.7,22.5,58.8,36.7,59.6,57.5,71.8,31.800000000000004,45.49999999999999,49.7,55.8,63.49999999999999,56.6,49.6,28.3,57.5,42.00000000000001,40.6,66.0,42.6,35.0,40.0,41.6,46.9,56.4,35.39999999999999,47.89999999999999,49.6,47.8,38.3,49.5,56.1,88.4,43.9,49.1,25.6,72.4,26.4,26.9,62.90000000000001,51.4,44.0,35.2,24.200000000000006,33.0,43.90000000000001,38.7,47.2,32.0,28.0,46.0,36.9,22.7,80.4,35.50000000000001,56.2,36.0,40.6,45.1,72.9,37.40000000000001,57.5,26.0,37.99999999999999,56.7,21.3,53.0,46.50000000000001,30.800000000000004,46.8,35.0,32.3,98.6,52.89999999999999,48.8,47.8,40.5,37.3,60.6,81.10000000000002,54.7,23.0,43.5,37.4,43.30000000000001,53.3,34.300000000000004,56.8,41.1,49.7,51.8,51.8,40.0,91.2,47.5,32.2,37.1,38.7,36.6,56.1,39.4,38.5,30.5,31.6,25.800000000000004,31.8,27.1,59.60000000000001,49.8,46.8,44.60000000000001,62.60000000000001,17.700000000000006,31.9,45.40000000000001,30.2,2.2,19.3,54.39999999999999,38.1,70.0,21.0,26.4,47.7,57.8,43.5,36.8,33.1,53.4,27.3,49.2,66.7,47.8,38.3,61.7,37.99999999999999,45.5,36.7,42.9,45.1,41.69999999999999,55.9,49.7,38.0,35.6,42.40000000000001
74,49.5,29.5,54.1,48.2,44.8,35.3,46.50000000000001,53.7,68.0,39.9,64.6,50.0,35.1,51.5,56.7,82.2,65.1,26.1,56.59999999999999,45.39999999999999,25.9,50.2,43.39999999999999,51.3,50.6,50.0,29.1,52.3,58.49999999999999,43.49999999999999,34.6,57.40000000000001,30.70000000000001,54.5,87.9,52.3,86.4,30.8,19.200000000000006,26.6,39.40000000000001,45.8,56.10000000000001,33.8,41.99999999999999,52.6,50.7,23.9,50.6,36.90000000000001,65.00000000000001,67.9,62.6,51.4,52.6,68.9,41.8,41.2,35.6,37.6,44.1,66.1,35.7,40.3,43.0,51.49999999999999,54.0,41.2,34.5,37.0,73.3,37.6,27.4,28.0,37.20000000000001,61.10000000000001,60.6,34.6,42.99999999999999,27.4,51.7,48.2,75.1,30.2,44.8,48.50000000000001,59.7,22.6,75.30000000000003,50.60000000000001,116.3,45.50000000000001,53.60000000000001,27.7,40.40000000000001,18.2,56.6,52.7,72.7,42.5,66.10000000000001,28.200000000000006,34.2,26.399999999999995,65.5,33.4,73.10000000000002,49.7,61.29999999999999,28.6,29.5,56.9,32.599999999999994,41.1,31.1,38.3,47.4,43.5,50.7,44.1,55.8,49.0,2.3,34.8,44.0,46.40000000000001,43.8,58.29999999999999,26.5,45.9,48.9,80.4,45.19999999999999,36.6,13.4,15.2,27.100000000000005,43.1,37.8,21.5,15.4,37.7,39.9,41.1,48.3,63.8,28.700000000000006,52.2,64.0,57.7,25.3,27.1,32.90000000000001,32.8,59.69999999999999,37.20000000000001,24.90000000000001,10.4,41.40000000000001,32.4,28.2,49.1,21.5,62.3
75,28.899999999999995,35.8,42.0,38.7,103.8,35.6,41.40000000000001,59.4,44.9,67.7,24.6,38.0,39.40000000000001,40.40000000000001,45.6,54.9,39.8,44.9,60.3,42.99999999999999,33.8,47.6,75.60000000000002,47.7,52.2,59.8,50.90000000000001,38.6,69.5,34.0,46.9,51.4,49.2,36.5,25.7,44.5,44.4,43.8,35.7,55.00000000000001,55.00000000000001,54.2,55.4,47.2,59.90000000000001,44.5,55.6,21.4,37.90000000000001,34.4,86.79999999999998,62.2,41.6,37.1,50.2,31.2,46.1,38.8,49.3,41.2,44.3,48.3,36.50000000000001,52.60000000000001,56.8,39.3,47.0,48.2,45.4,47.8,35.00000000000001,36.8,27.4,52.3,50.1,62.89999999999999,28.4,36.3,41.4,54.8,53.5,37.2,67.19999999999999,46.90000000000001,31.4,41.1,26.8,57.8,66.6,56.9,49.3,35.7,53.6,56.7,39.7,34.800000000000004,43.6,43.6,36.1,36.6,53.40000000000001,45.8,54.7,31.1,42.3,42.4,35.7,46.39999999999999,82.8,38.3,45.00000000000001,23.5,40.7,56.6,33.90000000000001,55.7,73.7,66.0,46.3,44.6,35.4,23.7,31.5,38.5,52.7,83.79999999999998,48.2,45.7,69.6,54.40000000000001,51.40000000000001,52.49999999999999,48.2,46.4,20.8,10.4,20.4,40.3,29.4,41.0,37.49999999999999,45.3,37.6,87.4,47.8,66.89999999999999,57.9,33.599999999999994,38.7,54.0,65.39999999999999,57.49999999999999,42.8,42.7,40.8,41.3,45.49999999999999,34.800000000000004,37.2,40.6,36.8,32.5,49.6,39.6
76,33.7,49.7,35.4,28.9,39.3,40.50000000000001,36.2,58.4,43.40000000000001,83.80000000000003,59.00000000000001,48.4,54.7,41.3,33.2,42.0,61.4,75.29999999999998,57.4,37.9,39.2,41.5,49.6,37.8,50.9,41.8,68.6,60.00000000000001,75.0,42.9,38.5,65.1,33.4,50.60000000000001,51.3,35.80000000000001,39.49999999999999,51.1,38.2,68.5,68.8,30.7,43.2,55.70000000000001,41.7,39.40000000000001,43.00000000000001,25.7,49.3,52.0,49.39999999999999,43.6,41.2,31.1,39.5,43.1,41.4,44.4,36.1,48.50000000000001,36.3,65.9,50.8,56.7,96.5,55.5,48.90000000000001,49.00000000000001,54.90000000000001,33.800000000000004,42.3,34.79999999999999,34.4,37.2,53.89999999999999,54.10000000000001,71.19999999999997,48.7,33.3,52.60000000000001,65.8,40.40000000000001,36.3,41.00000000000001,31.800000000000004,26.7,60.3,62.00000000000001,36.8,28.5,40.5,58.5,46.7,62.49999999999999,27.100000000000005,40.0,24.200000000000006,40.6,39.6,43.9,28.2,44.89999999999999,52.6,67.6,35.3,38.9,47.50000000000001,44.10000000000001,74.89999999999998,44.5,28.0,43.6,38.0,51.3,47.3,28.700000000000006,68.6,58.8,32.90000000000001,38.5,34.1,29.9,10.099999999999998,48.9,60.2,52.40000000000001,40.5,30.1,39.0,49.6,84.39999999999998,46.6,44.0,56.0,7.9,53.30000000000001,44.50000000000001,38.9,43.40000000000001,43.6,25.4,84.3,63.1,63.6,65.10000000000001,53.10000000000001,48.0,55.6,51.40000000000001,51.2,16.799999999999994,21.700000000000006,74.69999999999997,55.3,36.5,34.9,58.70000000000001,29.3,46.10000000000001,53.40000000000001,15.9,35.5,18.9,46.8
77,57.8,42.8,40.39999999999999,38.1,58.7,37.8,49.8,42.89999999999999,52.6,60.29999999999999,59.2,45.2,47.89999999999999,42.0,55.1,46.9,34.8,48.2,34.6,42.50000000000001,47.0,70.39999999999998,52.2,41.5,15.8,49.6,52.1,58.8,38.3,55.6,39.00000000000001,41.79999999999999,32.1,46.2,25.1,52.20000000000001,74.0,26.8,38.2,33.39999999999999,36.0,59.50000000000001,54.49999999999999,39.5,63.39999999999999,46.6,50.4,34.1,31.8,35.9,58.3,96.7,38.40000000000001,34.00000000000001,63.1,46.50000000000001,59.1,87.39999999999998,46.1,36.3,63.5,39.1,44.0,39.3,40.9,42.49999999999999,43.1,40.49999999999999,46.89999999999999,33.7,38.3,44.0,53.7,52.4,40.6,35.5,72.30000000000003,19.0,46.4,68.4,49.6,43.7,55.1,52.1,37.5,44.1,57.3,50.3,43.9,44.6,59.40000000000001,104.6,36.2,54.40000000000001,51.9,44.49999999999999,61.2,51.2,48.8,40.8,67.9,43.40000000000001,52.10000000000001,21.9,33.0,23.7,42.89999999999999,36.7,40.3,34.39999999999999,26.7,55.3,63.7,46.90000000000001,47.3,54.6,43.00000000000001,48.3,37.9,41.40000000000001,46.6,46.1,11.5,40.40000000000001,32.0,52.6,52.89999999999999,92.6,66.60000000000001,49.4,44.60000000000001,36.3,66.3,25.300000000000004,16.800000000000004,21.1,25.6,53.7,44.3,62.10000000000001,26.200000000000006,50.3,55.2,38.7,71.0,24.5,65.89999999999999,44.8,61.0,46.9,32.60000000000001,33.7,55.39999999999999,74.7,43.90000000000001,8.6,63.89999999999999,40.90000000000001,42.5,30.4,30.8,37.3,21.000000000000004,43.9
78,37.1,30.000000000000004,42.1,38.6,60.49999999999999,72.0,53.00000000000001,81.5,50.3,41.6,48.9,59.19999999999999,58.2,55.1,65.0,59.5,49.7,64.1,37.1,27.8,53.9,62.9,46.8,38.3,42.7,34.6,26.4,38.5,32.300000000000004,31.3,31.600000000000005,51.8,78.8,48.4,57.2,47.99999999999999,46.0,38.3,30.9,60.6,64.9,42.6,58.8,45.69999999999999,37.7,29.8,53.39999999999999,50.3,51.6,35.1,35.90000000000001,78.4,41.3,49.50000000000001,58.6,68.1,35.099999999999994,38.8,31.6,39.3,32.8,36.89999999999999,49.3,52.9,66.3,41.2,69.7,30.0,48.99999999999999,45.8,56.7,52.39999999999999,35.3,70.0,65.89999999999999,38.4,35.5,34.6,41.5,48.89999999999999,75.3,32.7,59.99999999999999,45.90000000000001,47.8,25.4,61.8,74.89999999999998,59.40000000000001,65.6,31.4,50.7,25.7,45.8,62.7,15.6,51.90000000000001,63.29999999999999,46.1,20.800000000000004,58.20000000000001,80.9,42.1,46.3,51.2,42.7,61.60000000000001,51.7,48.3,41.3,68.0,36.8,49.49999999999999,56.1,49.8,41.7,70.89999999999998,53.7,40.9,42.49999999999999,50.6,36.3,28.6,35.1,55.00000000000001,47.0,52.2,37.8,27.9,38.5,57.2,24.500000000000004,37.89999999999999,45.2,15.2,30.2,71.20000000000002,71.19999999999997,55.7,51.7,38.7,48.7,51.4,46.5,41.1,33.3,27.6,51.4,75.0,45.2,53.1,20.8,45.7,60.90000000000001,42.6,26.6,29.1,30.500000000000004,52.79999999999999,28.7,26.800000000000004,42.6,33.099999999999994,40.7
79,22.4,62.1,76.89999999999998,46.7,98.79999999999998,47.4,38.4,44.89999999999999,45.90000000000001,28.6,32.7,37.7,52.5,59.4,46.1,49.3,54.0,41.2,33.9,42.5,77.4,46.7,42.0,33.5,26.6,57.5,73.39999999999998,51.7,40.99999999999999,45.1,37.1,50.3,40.7,38.2,61.7,88.0,39.8,53.89999999999999,52.8,63.1,73.2,34.9,46.39999999999999,50.49999999999999,21.1,41.6,46.3,51.6,38.4,26.1,30.9,51.7,37.79999999999999,46.60000000000001,30.300000000000004,40.8,63.1,39.4,39.39999999999999,45.2,27.8,55.0,29.7,64.1,47.1,34.4,34.39999999999999,53.10000000000001,49.8,49.7,56.10000000000001,46.0,38.90000000000001,42.2,42.4,56.90000000000001,38.1,37.2,62.6,85.59999999999998,31.5,50.19999999999999,63.99999999999999,39.5,37.60000000000001,30.5,42.8,57.9,55.7,40.7,46.0,56.10000000000001,29.9,59.2,54.7,43.3,36.7,34.8,46.6,30.000000000000004,42.99999999999999,65.6,56.30000000000001,37.2,31.200000000000006,54.49999999999999,45.90000000000001,25.700000000000006,44.1,86.9,49.4,42.4,28.1,34.800000000000004,52.6,24.60000000000001,55.49999999999999,80.39999999999998,71.7,38.0,44.3,50.7,31.3,31.6,59.2,48.7,50.6,32.9,37.1,39.8,50.0,53.5,46.1,33.1,15.1,45.9,64.1,46.6,52.6,46.5,28.6,44.8,72.89999999999998,51.1,28.0,51.2,40.1,67.7,40.4,41.5,29.1,26.5,59.2,60.2,44.6,50.1,54.4,89.40000000000002,40.5,33.90000000000001,33.8,56.7,19.8,42.3
80,76.4,35.6,51.7,29.3,104.4,45.3,38.2,36.9,42.1,56.4,49.9,52.5,50.90000000000001,47.6,39.8,45.7,40.0,37.1,38.5,45.0,36.4,39.9,55.4,64.4,48.90000000000001,81.8,50.4,47.8,60.1,53.8,54.8,29.399999999999995,54.8,27.4,36.39999999999999,52.6,75.39999999999998,50.30000000000001,55.6,37.6,28.1,31.2,44.3,23.0,24.100000000000005,58.50000000000002,28.0,41.7,31.6,38.4,35.30000000000001,68.6,46.2,47.1,46.00000000000001,37.8,42.2,32.6,42.7,31.5,39.0,40.9,35.6,66.69999999999999,53.5,46.3,55.0,45.6,27.5,53.1,54.2,53.40000000000001,57.5,65.6,40.9,44.9,50.90000000000001,64.3,44.9,57.2,27.2,45.99999999999999,43.1,27.6,50.69999999999999,38.50000000000001,47.99999999999999,54.00000000000001,45.2,48.7,51.5,40.6,63.90000000000001,57.60000000000001,51.8,35.1,35.7,34.2,34.300000000000004,56.9,45.2,41.8,44.2,34.4,66.9,44.0,49.00000000000001,27.3,71.3,57.5,63.8,54.8,65.9,56.6,45.7,42.6,48.7,45.90000000000001,39.9,45.39999999999999,49.8,50.60000000000001,23.8,37.2,33.8,46.8,46.9,37.4,53.0,54.30000000000001,49.40000000000001,50.4,38.0,50.4,20.0,44.2,51.1,38.9,43.89999999999999,29.3,15.6,41.6,54.1,37.3,21.4,31.0,49.8,82.80000000000003,15.9,32.6,45.5,27.3,54.2,36.49999999999999,52.0,36.6,38.0,37.8,48.5,80.5,24.6,54.9,48.0,32.1
81,30.2,66.5,23.7,44.70000000000001,72.4,49.69999999999999,37.3,41.9,76.4,66.8,65.39999999999999,53.79999999999999,31.8,54.3,54.0,51.5,45.4,35.4,45.10000000000001,90.4,79.89999999999998,59.19999999999999,61.0,51.6,42.2,41.3,64.6,35.6,31.8,57.4,58.0,37.7,50.7,51.40000000000001,51.1,45.7,28.6,29.899999999999995,28.4,58.39999999999999,41.7,46.7,51.60000000000001,30.4,61.50000000000001,53.1,46.0,45.40000000000001,49.40000000000001,44.99999999999999,28.70000000000001,64.2,38.2,36.7,44.3,44.6,44.6,42.2,43.4,46.2,42.2,39.1,36.3,73.2,42.0,97.20000000000002,51.5,21.4,41.40000000000001,54.2,51.2,59.5,40.6,60.59999999999999,34.5,40.4,36.7,45.00000000000001,60.89999999999999,53.0,75.4,46.5,64.0,43.5,46.0,51.7,49.8,55.8,52.7,39.1,46.40000000000001,18.6,37.0,38.9,36.4,53.1,40.90000000000001,38.9,68.8,46.4,49.20000000000001,37.90000000000001,75.60000000000002,70.2,55.2,67.7,49.30000000000001,49.3,58.00000000000001,58.7,43.0,25.4,32.2,35.2,48.2,32.800000000000004,25.3,29.500000000000004,22.9,47.8,42.9,24.3,34.1,52.8,69.60000000000001,44.4,33.099999999999994,13.499999999999995,52.0,44.29999999999999,58.79999999999999,52.5,35.7,35.2,46.6,36.7,41.40000000000001,31.8,44.7,54.4,40.30000000000001,40.4,36.8,36.0,53.1,41.20000000000001,47.50000000000001,69.2,47.10000000000001,32.300000000000004,61.99999999999999,30.20000000000001,84.19999999999997,46.19999999999999,36.9,10.5,52.6,39.4,28.6,51.3,70.5,36.8,30.3,39.2
82,54.7,50.3,39.1,72.5,49.3,57.5,40.0,51.4,40.1,53.0,45.40000000000001,50.4,45.40000000000001,39.2,49.79999999999999,46.49999999999999,38.99999999999999,53.39999999999999,45.6,70.2,48.1,44.6,49.6,51.7,47.7,47.5,40.0,54.2,54.7,45.60000000000001,53.7,42.2,48.6,38.7,55.3,45.8,42.8,25.999999999999996,33.0,59.39999999999999,67.8,29.3,37.7,53.8,41.0,51.4,98.2,27.1,34.0,50.6,109.7,43.6,64.3,31.3,74.89999999999998,41.4,30.4,69.0,50.4,30.5,44.9,55.7,44.6,25.4,49.40000000000001,100.1,41.99999999999999,38.39999999999999,34.7,29.399999999999995,80.80000000000003,84.0,51.4,46.4,50.5,50.39999999999999,76.60000000000002,28.9,43.70000000000001,43.2,41.7,61.4,81.39999999999998,52.9,44.0,36.4,60.1,50.39999999999999,51.3,47.7,50.7,53.6,29.3,36.3,26.7,46.70000000000001,54.2,53.6,33.8,27.5,32.599999999999994,38.60000000000001,37.8,45.9,39.40000000000001,40.40000000000001,39.6,49.2,44.7,43.99999999999999,36.8,45.3,51.5,34.5,44.0,36.3,48.49999999999999,62.8,33.800000000000004,46.00000000000001,38.1,36.5,31.700000000000006,53.6,36.6,65.30000000000001,43.2,42.5,66.1,62.2,58.4,53.3,42.7,44.5,19.5,26.6,29.9,43.4,87.80000000000003,50.6,49.8,39.1,71.4,61.3,42.5,44.1,35.7,55.7,21.9,49.6,32.2,39.3,38.0,57.90000000000001,59.5,29.700000000000006,52.3,17.2,48.99999999999999,28.3,26.4,62.39999999999999,49.1,50.4
83,47.0,79.39999999999998,45.8,44.1,77.8,40.8,33.40000000000001,46.60000000000001,72.3,46.4,64.2,71.8,43.1,58.90000000000001,55.0,87.7,32.0,54.1,46.8,42.40000000000001,47.6,39.8,73.5,33.3,38.3,59.1,39.40000000000001,44.5,72.49999999999999,45.5,53.0,38.6,50.2,41.49999999999999,71.70000000000002,46.8,41.7,31.700000000000006,59.8,41.3,40.5,39.10000000000001,36.6,47.39999999999999,28.1,34.1,49.9,66.6,52.99999999999999,48.4,38.5,63.99999999999999,22.5,50.60000000000001,55.10000000000001,62.10000000000001,27.7,59.7,41.5,47.40000000000001,63.0,44.1,48.3,52.00000000000001,36.4,48.3,39.3,46.4,57.8,40.6,38.5,37.0,35.8,56.2,50.9,67.6,91.5,34.7,51.5,54.8,54.89999999999999,41.1,28.6,48.6,51.5,30.0,29.8,27.0,31.5,67.6,47.1,49.00000000000001,51.4,59.5,56.5,43.2,35.1,36.1,66.0,44.6,45.5,30.6,42.2,62.2,22.1,46.5,56.3,32.9,41.10000000000001,42.9,38.1,27.9,43.7,35.4,65.0,44.09999999999999,55.3,46.39999999999999,39.5,55.1,47.4,59.7,42.5,59.5,48.2,45.7,60.3,57.4,42.19999999999999,44.5,34.2,46.6,47.10000000000001,24.7,18.1,36.49999999999999,43.8,47.49999999999999,38.49999999999999,32.3,38.2,53.8,66.8,40.2,49.2,47.90000000000001,38.0,59.1,56.7,55.89999999999999,45.8,30.0,43.79999999999999,62.59999999999999,39.0,15.900000000000002,47.10000000000001,33.7,45.8,40.7,33.0,56.29999999999999,53.8,55.00000000000001
